time,.header.seq,.header.stamp.secs,.header.stamp.nsecs,.header.frame_id,.CartesianPose.header.seq,.CartesianPose.header.stamp.secs,.CartesianPose.header.stamp.nsecs,.CartesianPose.header.frame_id,.CartesianPose.pose.position.x,.CartesianPose.pose.position.y,.CartesianPose.pose.position.z,.CartesianPose.pose.orientation.x,.CartesianPose.pose.orientation.y,.CartesianPose.pose.orientation.z,.CartesianPose.pose.orientation.w,.CartesianWrench.header.seq,.CartesianWrench.header.stamp.secs,.CartesianWrench.header.stamp.nsecs,.CartesianWrench.header.frame_id,.CartesianWrench.wrench.force.x,.CartesianWrench.wrench.force.y,.CartesianWrench.wrench.force.z,.CartesianWrench.wrench.torque.x,.CartesianWrench.wrench.torque.y,.CartesianWrench.wrench.torque.z,.JointPosition.header.seq,.JointPosition.header.stamp.secs,.JointPosition.header.stamp.nsecs,.JointPosition.header.frame_id,.JointPosition.position.a1,.JointPosition.position.a2,.JointPosition.position.a3,.JointPosition.position.a4,.JointPosition.position.a5,.JointPosition.position.a6,.JointPosition.position.a7,.tag
2018/01/25/10:48:20.471272,11636,1516841066,123000000,iiwa_link_0,53076,1516841066,123000000,iiwa_link_0,0.499969138567,-0.299989937427,0.499986441971,-4.35794181475e-05,1.0,2.01098999241e-05,-6.4591861551e-05,53076,1516841066,116000000,Flange of LBR_iiwa_7_R800_1,0.228177448071,0.325282537626,1.23275253953,0.226208515624,-0.267534529159,0.1558737243,53077,1516841066,122000000,,-0.540461838245,0.481787830591,5.98611950409e-05,-1.19541108608,-5.99211671215e-05,1.46452534199,-0.540489494801,1
2018/01/25/10:48:20.481302,11637,1516841066,134000000,iiwa_link_0,53077,1516841066,134000000,iiwa_link_0,0.499969149185,-0.299989903003,0.499986406992,-4.36992999712e-05,1.0,2.01561525356e-05,-6.46689334875e-05,53077,1516841066,123000000,Flange of LBR_iiwa_7_R800_1,0.223987081314,0.321399681863,1.22248338826,0.226262481908,-0.267322667761,0.155879209032,53078,1516841066,133000000,,-0.540461838245,0.481787830591,6.00409621256e-05,-1.19541084766,-5.99211671215e-05,1.46452534199,-0.540489494801,1
2018/01/25/10:48:20.491541,11638,1516841066,142000000,iiwa_link_0,53078,1516841066,142000000,iiwa_link_0,0.499969223784,-0.299989876134,0.499986489649,-4.36658933397e-05,1.0,2.00601091744e-05,-6.44819274116e-05,53079,1516841066,142000000,Flange of LBR_iiwa_7_R800_1,0.211712280647,0.328154227817,1.23805038117,0.225140106351,-0.267361602397,0.155916200636,53079,1516841066,140000000,,-0.540461838245,0.481787830591,6.00409621256e-05,-1.19541072845,-5.99211671215e-05,1.46452534199,-0.540489494801,1
2018/01/25/10:48:20.501629,11639,1516841066,148000000,iiwa_link_0,53079,1516841066,148000000,iiwa_link_0,0.499969151494,-0.299989880497,0.499986441973,-4.36856675159e-05,1.0,2.02343118615e-05,-6.45870502327e-05,53080,1516841066,148000000,Flange of LBR_iiwa_7_R800_1,0.211552936906,0.324344811526,1.233216551,0.224766221692,-0.266669792395,0.155835243437,53081,1516841066,155000000,,-0.540461778641,0.481787830591,5.99810773565e-05,-1.19541108608,-6.01128049311e-05,1.46452522278,-0.540489673615,1
2018/01/25/10:48:20.511518,11640,1516841066,163000000,iiwa_link_0,53081,1516841066,163000000,iiwa_link_0,0.499969127716,-0.29998999279,0.499986372071,-4.36161838125e-05,1.0,2.01169377676e-05,-6.46575470914e-05,53081,1516841066,156000000,Flange of LBR_iiwa_7_R800_1,0.211523182859,0.319771875166,1.23433533691,0.223362144102,-0.266031879566,0.15583798021,53082,1516841066,162000000,,-0.540461838245,0.481787890196,5.98611950409e-05,-1.19541108608,-6.01128049311e-05,1.46452534199,-0.540489494801,1
2018/01/25/10:48:20.521634,11641,1516841066,170000000,iiwa_link_0,53082,1516841066,170000000,iiwa_link_0,0.499969106312,-0.299990020669,0.499986419754,-4.34963519892e-05,1.0,2.01323399478e-05,-6.4683224258e-05,53083,1516841066,170000000,Flange of LBR_iiwa_7_R800_1,0.204861615379,0.311324594435,1.22982995478,0.223348672471,-0.266305378454,0.155989064547,53083,1516841066,169000000,,-0.540461957455,0.481787830591,5.98611950409e-05,-1.19541108608,-5.99211671215e-05,1.4645254612,-0.540489673615,1
2018/01/25/10:48:20.531195,11642,1516841066,184000000,iiwa_link_0,53084,1516841066,184000000,iiwa_link_0,0.49996907534,-0.299990042804,0.49998644197,-4.34664117871e-05,1.0,2.00860919419e-05,-6.46061512338e-05,53084,1516841066,177000000,Flange of LBR_iiwa_7_R800_1,0.20742236145,0.309990638449,1.23278914447,0.222084904461,-0.266773276356,0.155944736261,53085,1516841066,183000000,,-0.540462017059,0.481787890196,5.98611950409e-05,-1.19541084766,-6.01128049311e-05,1.46452534199,-0.540489375591,1
2018/01/25/10:48:20.541252,11643,1516841066,191000000,iiwa_link_0,53085,1516841066,191000000,iiwa_link_0,0.499969142128,-0.299989939564,0.499986559486,-4.35794145661e-05,1.0,2.00482429503e-05,-6.44891137546e-05,53086,1516841066,191000000,Flange of LBR_iiwa_7_R800_1,0.223994365157,0.306255369451,1.23438841911,0.222089905233,-0.266899584003,0.1554468284,53086,1516841066,190000000,,-0.54046189785,0.481787830591,5.98611950409e-05,-1.19541084766,-6.01128049311e-05,1.46452534199,-0.540489375591,1
2018/01/25/10:48:20.551144,11644,1516841066,204000000,iiwa_link_0,53087,1516841066,204000000,iiwa_link_0,0.499969124676,-0.299989938905,0.499986383174,-4.35760118629e-05,1.0,2.01680458545e-05,-6.46617950522e-05,53087,1516841066,197000000,Flange of LBR_iiwa_7_R800_1,0.22068126585,0.303747252465,1.23567750845,0.222392694525,-0.267913606533,0.155546303707,53088,1516841066,203000000,,-0.540461957455,0.481787830591,5.99810773565e-05,-1.19541096687,-6.01128049311e-05,1.46452534199,-0.540489494801,1
2018/01/25/10:48:20.561219,11645,1516841066,212000000,iiwa_link_0,53088,1516841066,212000000,iiwa_link_0,0.499969068118,-0.299989997751,0.499986383175,-4.35862398978e-05,1.0,2.01631855624e-05,-6.47346213613e-05,53088,1516841066,204000000,Flange of LBR_iiwa_7_R800_1,0.225417463633,0.306492334678,1.23835120954,0.22194420109,-0.269290563851,0.155609216766,53089,1516841066,211000000,,-0.540461957455,0.481787830591,5.99810773565e-05,-1.19541096687,-6.01128049311e-05,1.46452534199,-0.540489494801,1
2018/01/25/10:48:20.571406,11646,1516841066,221000000,iiwa_link_0,53089,1516841066,221000000,iiwa_link_0,0.499969097171,-0.29998995331,0.499986441975,-4.36393578609e-05,1.0,2.01561548808e-05,-6.46689331984e-05,53090,1516841066,221000000,Flange of LBR_iiwa_7_R800_1,0.236804906254,0.311448747581,1.23520970029,0.223844942018,-0.269536953485,0.155218159346,53091,1516841066,227000000,,-0.540461838245,0.481787830591,6.00409621256e-05,-1.19541096687,-6.01128049311e-05,1.46452534199,-0.540489494801,1
2018/01/25/10:48:20.581237,11647,1516841066,235000000,iiwa_link_0,53091,1516841066,235000000,iiwa_link_0,0.499969097686,-0.299990015493,0.499986489652,-4.34963515099e-05,1.0,2.00860616168e-05,-6.46061052637e-05,53091,1516841066,228000000,Flange of LBR_iiwa_7_R800_1,0.240374576358,0.311573525452,1.23348045961,0.22366826133,-0.270751959371,0.155208881029,53092,1516841066,234000000,,-0.54046189785,0.481787830591,5.98611950409e-05,-1.19541084766,-6.01128049311e-05,1.46452534199,-0.540489375591,1
2018/01/25/10:48:20.591477,11648,1516841066,242000000,iiwa_link_0,53092,1516841066,242000000,iiwa_link_0,0.499969130762,-0.299989932744,0.499986441973,-4.36693021243e-05,1.0,2.01253121138e-05,-6.46175355067e-05,53093,1516841066,242000000,Flange of LBR_iiwa_7_R800_1,0.240737302012,0.319678077651,1.23357892815,0.225745872218,-0.270046250232,0.155451700694,53093,1516841066,241000000,,-0.54046189785,0.481787830591,6.00409621256e-05,-1.19541084766,-6.01128049311e-05,1.46452534199,-0.540489375591,1
2018/01/25/10:48:20.601256,11649,1516841066,257000000,iiwa_link_0,53094,1516841066,257000000,iiwa_link_0,0.499969106262,-0.299989939123,0.499986406994,-4.35562948034e-05,1.0,2.01631756998e-05,-6.47346244807e-05,53094,1516841066,249000000,Flange of LBR_iiwa_7_R800_1,0.237328883254,0.324401856639,1.23495214523,0.22565243382,-0.270911026798,0.155424247384,53095,1516841066,255000000,,-0.540461778641,0.481787890196,5.99810773565e-05,-1.19541096687,-6.01128049311e-05,1.4645254612,-0.540489494801,1
2018/01/25/10:48:20.611322,11650,1516841066,264000000,iiwa_link_0,53095,1516841066,264000000,iiwa_link_0,0.49996915892,-0.299989868123,0.499986441974,-4.37292427965e-05,1.0,2.01407146229e-05,-6.46432124772e-05,53095,1516841066,257000000,Flange of LBR_iiwa_7_R800_1,0.23700917582,0.324977537153,1.23289854,0.225607031465,-0.270324620679,0.155599588804,53096,1516841066,263000000,,-0.54046189785,0.481787830591,5.99810773565e-05,-1.19541108608,-5.99211671215e-05,1.4645254612,-0.540489494801,1
2018/01/25/10:48:20.621530,11651,1516841066,278000000,iiwa_link_0,53097,1516841066,278000000,iiwa_link_0,0.499969148036,-0.299989868536,0.499986441974,-4.3539358111e-05,1.0,2.02378396002e-05,-6.46199153417e-05,53097,1516841066,271000000,Flange of LBR_iiwa_7_R800_1,0.23065191715,0.331232473271,1.23006126375,0.225522380922,-0.268606661311,0.155248781912,53098,1516841066,277000000,,-0.540461838245,0.481787830591,5.98611950409e-05,-1.19541108608,-6.00169878453e-05,1.46452534199,-0.540489375591,1
2018/01/25/10:48:20.631404,11652,1516841066,284000000,iiwa_link_0,53098,1516841066,284000000,iiwa_link_0,0.499969172195,-0.299989926697,0.499986489651,-4.36958356866e-05,1.0,2.00909596644e-05,-6.45333227019e-05,53098,1516841066,278000000,Flange of LBR_iiwa_7_R800_1,0.224912789905,0.328713562923,1.24089481213,0.225258757487,-0.268722367203,0.154905492062,53099,1516841066,283000000,,-0.540461838245,0.481787711382,6.00409621256e-05,-1.19541096687,-6.01128049311e-05,1.46452534199,-0.540489494801,1
2018/01/25/10:48:20.641486,11653,1516841066,291000000,iiwa_link_0,53099,1516841066,291000000,iiwa_link_0,0.499969178432,-0.299989889643,0.499986406991,-4.36359521813e-05,1.0,2.01372290544e-05,-6.46104448277e-05,53100,1516841066,291000000,Flange of LBR_iiwa_7_R800_1,0.21024034951,0.325504260329,1.23364420312,0.225235853568,-0.266956841388,0.155078722076,53100,1516841066,290000000,,-0.54046189785,0.481787830591,6.00409621256e-05,-1.19541096687,-6.01128049311e-05,1.46452534199,-0.540489494801,1
2018/01/25/10:48:20.651614,11654,1516841066,298000000,iiwa_link_0,53100,1516841066,298000000,iiwa_link_0,0.499969162821,-0.299989880277,0.499986406993,-4.37258356799e-05,1.0,2.01680476268e-05,-6.46617945462e-05,53101,1516841066,298000000,Flange of LBR_iiwa_7_R800_1,0.211283277359,0.322067730622,1.23545702754,0.223513081826,-0.266088583732,0.154920670603,53101,1516841066,297000000,,-0.540461778641,0.481787890196,5.99810773565e-05,-1.19541096687,-6.01128049311e-05,1.46452534199,-0.540489375591,1
2018/01/25/10:48:20.661208,11655,1516841066,315000000,iiwa_link_0,53102,1516841066,315000000,iiwa_link_0,0.499969085924,-0.299990008435,0.499986406992,-4.34963546127e-05,1.0,2.01323387499e-05,-6.46832249768e-05,53102,1516841066,308000000,Flange of LBR_iiwa_7_R800_1,0.215444025713,0.315517125285,1.23561633207,0.226747617422,-0.266874009652,0.155221847573,53103,1516841066,314000000,,-0.540461957455,0.481787890196,5.99810773565e-05,-1.19541096687,-5.99211671215e-05,1.46452522278,-0.540489792824,1
2018/01/25/10:48:20.671473,11656,1516841066,322000000,iiwa_link_0,53103,1516841066,322000000,iiwa_link_0,0.499969152204,-0.299989914701,0.499986441972,-4.36059538557e-05,1.0,2.01217950165e-05,-6.458472261e-05,53104,1516841066,322000000,Flange of LBR_iiwa_7_R800_1,0.218285989871,0.31507189604,1.23750279531,0.224328645359,-0.266901058708,0.155473733999,53104,1516841066,321000000,,-0.540461957455,0.481787830591,6.01008505328e-05,-1.19541096687,-6.01128049311e-05,1.4645254612,-0.540489494801,1
2018/01/25/10:48:20.681495,11657,1516841066,335000000,iiwa_link_0,53105,1516841066,335000000,iiwa_link_0,0.499969100401,-0.299989983342,0.499986441971,-4.34861847708e-05,1.0,2.01831946633e-05,-6.45828055008e-05,53105,1516841066,328000000,Flange of LBR_iiwa_7_R800_1,0.223681085686,0.310436330256,1.23816351692,0.225256934564,-0.267711290063,0.155299846064,53106,1516841066,334000000,,-0.540462017059,0.481787830591,6.00409621256e-05,-1.19541096687,-6.01128049311e-05,1.46452534199,-0.540489494801,1
2018/01/25/10:48:20.691488,11658,1516841066,342000000,iiwa_link_0,53106,1516841066,342000000,iiwa_link_0,0.499969138567,-0.299989937427,0.499986441971,-4.36693026032e-05,1.0,2.010990573e-05,-6.45918597431e-05,53107,1516841066,342000000,Flange of LBR_iiwa_7_R800_1,0.227209816056,0.319815496113,1.23324505612,0.226061047751,-0.268276995212,0.155609618219,53107,1516841066,341000000,,-0.540461957455,0.481787830591,6.00409621256e-05,-1.19541108608,-6.01128049311e-05,1.4645254612,-0.540489792824,1
2018/01/25/10:48:20.701390,11659,1516841066,356000000,iiwa_link_0,53108,1516841066,356000000,iiwa_link_0,0.499969057766,-0.299990073056,0.49998640699,-4.35862395484e-05,1.0,2.01169459291e-05,-6.46575449932e-05,53108,1516841066,349000000,Flange of LBR_iiwa_7_R800_1,0.230645998224,0.317013494032,1.23167582801,0.225345390127,-0.269322450849,0.155589183527,53109,1516841066,355000000,,-0.540462017059,0.481787890196,6.00409621256e-05,-1.19541084766,-6.01128049311e-05,1.46452534199,-0.540489673615,1
2018/01/25/10:48:20.711275,11660,1516841066,363000000,iiwa_link_0,53109,1516841066,363000000,iiwa_link_0,0.499969160434,-0.299989919639,0.499986406991,-4.36958387907e-05,1.0,2.01372368001e-05,-6.46104424135e-05,53109,1516841066,356000000,Flange of LBR_iiwa_7_R800_1,0.237229676666,0.315962013025,1.23119515686,0.225825787988,-0.268649414064,0.155921391535,53110,1516841066,362000000,,-0.540461957455,0.481787830591,6.00409621256e-05,-1.19541096687,-6.01128049311e-05,1.46452534199,-0.540489494801,1
2018/01/25/10:48:20.721476,11661,1516841066,376000000,iiwa_link_0,53111,1516841066,376000000,iiwa_link_0,0.499969185103,-0.299989859868,0.499986441971,-4.36257818579e-05,1.0,2.02034913577e-05,-6.45357011274e-05,53111,1516841066,369000000,Flange of LBR_iiwa_7_R800_1,0.245699245774,0.325217713622,1.22863644796,0.227369958213,-0.269102180899,0.155843119948,53112,1516841066,375000000,,-0.540461838245,0.481787830591,6.00409621256e-05,-1.19541108608,-6.01128049311e-05,1.4645254612,-0.540489673615,1
2018/01/25/10:48:20.731228,11662,1516841066,383000000,iiwa_link_0,53112,1516841066,383000000,iiwa_link_0,0.499969153469,-0.29998991259,0.49998644197,-4.36591327592e-05,1.0,2.01916040015e-05,-6.4542837645e-05,53112,1516841066,376000000,Flange of LBR_iiwa_7_R800_1,0.240307337283,0.320322659732,1.23068466685,0.227036044021,-0.27061348022,0.155881216077,53113,1516841066,382000000,,-0.54046189785,0.481787830591,6.00409621256e-05,-1.19541096687,-6.01128049311e-05,1.46452534199,-0.540489792824,1
2018/01/25/10:48:20.741244,11663,1516841066,393000000,iiwa_link_0,53113,1516841066,393000000,iiwa_link_0,0.499969225665,-0.299989755025,0.499986511807,-4.37557785058e-05,1.0,2.00909695257e-05,-6.45333759253e-05,53113,1516841066,383000000,Flange of LBR_iiwa_7_R800_1,0.238237330204,0.319334731989,1.23147704599,0.227202122242,-0.269225113799,0.156175040125,53114,1516841066,392000000,,-0.540461719036,0.481787830591,6.00409621256e-05,-1.19541084766,-5.99211671215e-05,1.46452534199,-0.540489673615,1
2018/01/25/10:48:20.751436,11664,1516841066,400000000,iiwa_link_0,53114,1516841066,400000000,iiwa_link_0,0.499969143674,-0.299989875805,0.499986441975,-4.35358959741e-05,1.0,2.02497366307e-05,-6.4612775798e-05,53115,1516841066,400000000,Flange of LBR_iiwa_7_R800_1,0.229051350512,0.325219359844,1.23046766435,0.226882337206,-0.267849302872,0.155858622601,53116,1516841066,407000000,,-0.54046189785,0.481787830591,5.98611950409e-05,-1.19541084766,-6.01128049311e-05,1.46452534199,-0.540489494801,1
2018/01/25/10:48:20.761132,11665,1516841066,415000000,iiwa_link_0,53116,1516841066,415000000,iiwa_link_0,0.499969131623,-0.299989913617,0.499986441973,-4.3586238588e-05,1.0,2.01168969632e-05,-6.46575051703e-05,53116,1516841066,408000000,Flange of LBR_iiwa_7_R800_1,0.224573948458,0.326452555883,1.23547744148,0.227712739551,-0.26616920052,0.155725831694,53117,1516841066,414000000,,-0.540461778641,0.481787830591,5.98611950409e-05,-1.19541096687,-5.99211671215e-05,1.4645254612,-0.540489494801,1
2018/01/25/10:48:20.771140,11666,1516841066,422000000,iiwa_link_0,53117,1516841066,422000000,iiwa_link_0,0.499969138992,-0.299989937683,0.499986406991,-4.35794181482e-05,1.0,2.01407422814e-05,-6.46432589301e-05,53118,1516841066,422000000,Flange of LBR_iiwa_7_R800_1,0.213390777974,0.315986707687,1.23029926197,0.22734102175,-0.267346415553,0.155779529051,53118,1516841066,421000000,,-0.540461778641,0.481787830591,6.00409621256e-05,-1.19541096687,-6.01128049311e-05,1.4645254612,-0.540489375591,1
2018/01/25/10:48:20.781221,11667,1516841066,435000000,iiwa_link_0,53119,1516841066,435000000,iiwa_link_0,0.499969083318,-0.29999000687,0.499986418152,-4.3496356402e-05,1.0,2.01014965549e-05,-6.46318275003e-05,53119,1516841066,429000000,Flange of LBR_iiwa_7_R800_1,0.212530053803,0.327693509202,1.23420208554,0.227036475452,-0.266920322969,0.155589841758,53120,1516841066,435000000,,-0.540461957455,0.481787830591,5.99810773565e-05,-1.19541096687,-5.99211671215e-05,1.4645254612,-0.540489673615,1
2018/01/25/10:48:20.791438,11668,1516841066,442000000,iiwa_link_0,53120,1516841066,442000000,iiwa_link_0,0.499969155001,-0.299989875585,0.499986406994,-4.37258352005e-05,1.0,2.0183482072e-05,-6.46875170788e-05,53121,1516841066,442000000,Flange of LBR_iiwa_7_R800_1,0.209459598032,0.324344820031,1.22961783073,0.226741743181,-0.266098587016,0.155631784024,53121,1516841066,441000000,,-0.540461778641,0.481787890196,6.00409621256e-05,-1.19541096687,-6.01128049311e-05,1.4645254612,-0.540489673615,1
2018/01/25/10:48:20.801613,11669,1516841066,449000000,iiwa_link_0,53121,1516841066,449000000,iiwa_link_0,0.499969110807,-0.299989930584,0.499986441975,-4.35760091146e-05,1.0,2.0168044158e-05,-6.46617960703e-05,53122,1516841066,449000000,Flange of LBR_iiwa_7_R800_1,0.215369648547,0.327346663971,1.23468102534,0.225727286436,-0.266575100781,0.155771668625,53123,1516841066,456000000,,-0.540461957455,0.481787830591,5.99810773565e-05,-1.19541096687,-5.99211671215e-05,1.46452534199,-0.540489673615,1
2018/01/25/10:48:20.811217,11670,1516841066,464000000,iiwa_link_0,53123,1516841066,464000000,iiwa_link_0,0.499969124251,-0.299989938649,0.499986418154,-4.36658963181e-05,1.0,2.01372093034e-05,-6.46103958637e-05,53123,1516841066,457000000,Flange of LBR_iiwa_7_R800_1,0.220725031866,0.323946534018,1.22991633564,0.226616970809,-0.265654469428,0.156064218191,53124,1516841066,463000000,,-0.540461957455,0.481787830591,6.01008505328e-05,-1.19541096687,-6.01128049311e-05,1.4645254612,-0.540489673615,1
2018/01/25/10:48:20.821263,11671,1516841066,471000000,iiwa_link_0,53124,1516841066,471000000,iiwa_link_0,0.499969076411,-0.299989950666,0.499986511811,-4.35460648532e-05,1.0,2.01372302694e-05,-6.46104457739e-05,53124,1516841066,464000000,Flange of LBR_iiwa_7_R800_1,0.21967901093,0.324621229741,1.22869386802,0.226686472674,-0.266189840547,0.155989828262,53125,1516841066,469000000,,-0.540461957455,0.481787711382,6.00409621256e-05,-1.19541096687,-6.01128049311e-05,1.4645254612,-0.540489494801,1
2018/01/25/10:48:20.831646,11672,1516841066,487000000,iiwa_link_0,53126,1516841066,487000000,iiwa_link_0,0.49996907534,-0.299990042804,0.49998644197,-4.35562962429e-05,1.0,2.0086097749e-05,-6.46061494281e-05,53126,1516841066,480000000,Flange of LBR_iiwa_7_R800_1,0.230504677833,0.32120234487,1.2276318283,0.227691311895,-0.266964188023,0.155769948225,53127,1516841066,486000000,,-0.540462076664,0.481787830591,5.98611950409e-05,-1.19541096687,-6.00169878453e-05,1.46452534199,-0.540489673615,1
2018/01/25/10:48:20.841355,11673,1516841066,494000000,iiwa_link_0,53127,1516841066,494000000,iiwa_link_0,0.499969079206,-0.299989983252,0.499986441975,-4.35195301002e-05,1.0,2.01561510045e-05,-6.46689344069e-05,53127,1516841066,487000000,Flange of LBR_iiwa_7_R800_1,0.231805127935,0.318215315852,1.22757284694,0.227078105997,-0.267097981209,0.155954853811,53128,1516841066,493000000,,-0.540462017059,0.481787830591,6.00409621256e-05,-1.19541096687,-6.01128049311e-05,1.46452534199,-0.540489494801,1
2018/01/25/10:48:20.851823,11674,1516841066,500000000,iiwa_link_0,53128,1516841066,500000000,iiwa_link_0,0.49996907534,-0.299990042804,0.49998644197,-4.35562962429e-05,1.0,2.0086097749e-05,-6.46061494281e-05,53129,1516841066,500000000,Flange of LBR_iiwa_7_R800_1,0.239948484011,0.316773108273,1.22880933769,0.226724383679,-0.267540352633,0.15619393442,53130,1516841066,506000000,,-0.54046189785,0.481787830591,5.98611950409e-05,-1.19541096687,-6.01128049311e-05,1.46452534199,-0.540489673615,1
2018/01/25/10:48:20.861310,11675,1516841066,514000000,iiwa_link_0,53130,1516841066,514000000,iiwa_link_0,0.499969110561,-0.299989948718,0.499986441972,-4.34562409892e-05,1.0,2.01985952436e-05,-6.46084830787e-05,53130,1516841066,507000000,Flange of LBR_iiwa_7_R800_1,0.236073264289,0.317646931786,1.22967943412,0.226433876124,-0.267545553782,0.156267440207,53131,1516841066,513000000,,-0.54046189785,0.481787830591,5.98611950409e-05,-1.19541096687,-5.99211671215e-05,1.4645254612,-0.540489494801,1
2018/01/25/10:48:20.871574,11676,1516841066,521000000,iiwa_link_0,53131,1516841066,521000000,iiwa_link_0,0.499969141798,-0.299989967459,0.499986441967,-4.3606013963e-05,1.0,2.0136951315e-05,-6.45057302349e-05,53132,1516841066,521000000,Flange of LBR_iiwa_7_R800_1,0.232846160273,0.315396039848,1.22937790379,0.22621621034,-0.267535143142,0.155485296036,53132,1516841066,520000000,,-0.54046189785,0.481787830591,5.99810773565e-05,-1.19541096687,-5.99211671215e-05,1.46452534199,-0.540489673615,1
